id,level,depth_ud,depth_sud,add_ud,add_sud,clos_cent_ud,clos_cent_sud,outdeg_cent_ud,outdeg_cent_sud
C2_0067,C2,5.4,9.4,3.1577584780810586,2.6862223797707667,0.3563343327736383,0.1936313450774877,0.21889146382931474,0.15068210291179346
C2_0068,C2,5.6,8.533333333333333,3.3578505383707116,2.968836362025659,0.35300579641931307,0.2593615345092986,0.23724151029691676,0.19251125888063741
C2_0069,C2,4.857142857142857,7.904761904761905,3.2740620446224438,2.8530187870698343,0.36166639708939696,0.24560136628569293,0.20538525494781484,0.15863085917598982
C2_0070,C2,4.977777777777778,7.622222222222222,3.3493059033744057,3.012516507555948,0.3673778105849596,0.2627459046081092,0.23992523184214976,0.18269521399881572
C2_0071,C2,4.666666666666667,7.333333333333333,3.253530950823585,2.7894985760794584,0.3785262989840516,0.2627048338446985,0.26523761342457136,0.18775230605799992
C2_0072,C2,5.0,7.421052631578948,3.416862172870478,3.156477303611005,0.40402481609083796,0.30821059807090484,0.2945085992349383,0.24631060162817403
C2_0073,C2,5.226415094339623,8.679245283018869,3.3639079399055767,2.8565160390921562,0.37656282988090783,0.2423794985951811,0.2676472106999036,0.18359798841069136
C2_0074,C2,6.08,9.12,3.708305613071381,3.3001084101278164,0.301667878309439,0.21207996493748515,0.1869108932600098,0.14520325615024285
C2_0075,C2,8.375,13.0,3.4405852544504225,3.048927999832976,0.23790105022256336,0.14847746579338497,0.1419779535431604,0.09710350592207828
C2_0076,C2,5.2682926829268295,8.195121951219512,3.3598051366856554,2.9958131909478225,0.3612566124974926,0.23930054972650422,0.21991358128324937,0.15552611669364655
C2_0077,C2,4.933333333333334,7.733333333333333,3.1886827007385126,2.7779955815317736,0.4075065722314372,0.2951767618103196,0.29938216988119715,0.23533633204594318
C2_0078,C2,5.068965517241379,7.482758620689655,3.3581295259695234,2.9483674774834543,0.34327499313878307,0.25857188245687657,0.18967999390803197,0.16112190967912163
C2_0079,C2,5.823529411764706,8.382352941176471,3.649837961269631,3.3005000741321044,0.32526986491733356,0.23763450225127777,0.20210485374908987,0.14687007291329363
C2_0080,C2,4.695652173913044,7.478260869565218,3.2474005790510927,2.8821839854827265,0.4226546639236163,0.3084936878441525,0.2971055445544576,0.2306410636982647
C2_0081,C2,5.416666666666667,7.291666666666667,3.5261314508899977,3.234120560037178,0.37352610825049204,0.310755895917623,0.24363497710662915,0.21491781317519945
C2_0082,C2,6.666666666666667,10.11111111111111,3.7674718804655316,3.33058050864745,0.33102942852528605,0.24347277986788532,0.21080490681590225,0.1690923209463742
C2_0083,C2,5.5,8.928571428571429,3.1288007787580443,2.731244848976317,0.376917504201771,0.25227212530738,0.26580508174195366,0.20055834551600243
C2_0084,C2,4.966666666666667,7.266666666666667,3.3907948261862098,3.085479493283291,0.3848949987866695,0.27124657727518814,0.2768651745203372,0.1951538695270883
C2_0085,C2,5.291666666666667,8.916666666666666,3.413450940112626,2.8890104790222337,0.33658121410771713,0.22143631995220434,0.20051016105566524,0.1462416101080911
C2_0086,C2,5.111111111111111,8.555555555555555,3.467734958726391,2.9360236390836145,0.3409974744521109,0.2175163077022759,0.18887304113877215,0.13470267399775174
C2_0087,C2,4.777777777777778,6.833333333333333,3.170293861539227,2.7750198801155155,0.36971602655864383,0.2684437268070976,0.20614308231416553,0.15386993292604517
C2_0088,C2,5.0256410256410255,7.717948717948718,3.260084172115755,2.913821611790192,0.35981728020069154,0.25086408634043417,0.2165800566545683,0.17255404512415207
C2_0089,C2,5.555555555555555,8.75,3.3737235345788847,2.9126174952038646,0.33571263881060087,0.23147377766879892,0.20355006403562476,0.161349312137304
C2_0090,C2,4.823529411764706,7.823529411764706,3.658620842226647,3.1444368111926235,0.3591141117358299,0.25194564906551803,0.21237999348787115,0.16813015617664037
C2_0091,C2,5.16,7.72,3.266103075262667,2.9537490319038544,0.39561632960534027,0.29955819067734146,0.2818238905351261,0.2238597189431217
C2_0092,C2,6.5,9.416666666666666,3.5479432184161963,3.091206094655663,0.2853389420598814,0.2082051675063054,0.14431533558046927,0.12528572458998266
C2_0093,C2,5.7894736842105265,8.578947368421053,3.6568717239069417,3.166060473108214,0.3289939215731132,0.24877436011237233,0.17158948989820186,0.15146337600487933
C2_0094,C2,5.2682926829268295,7.682926829268292,3.1811987687350576,2.826076458984741,0.3652953600113271,0.28460394235109054,0.25482244533700205,0.22060602931082196
C2_0095,C2,5.523809523809524,9.19047619047619,3.6632468820046036,3.026946487712793,0.3484374754162247,0.204252927548722,0.22771730172878463,0.14634900557915864
C2_0096,C2,5.944444444444445,9.11111111111111,3.7514736561184896,3.2488199977428875,0.32154131957640725,0.22257641352801955,0.1807609326652733,0.1497407351335635
C2_0097,C2,5.142857142857143,8.0,3.2052799867357114,2.824636950063647,0.3810513909728607,0.2652794680478674,0.24670481156479215,0.17936771483561098
C2_0098,C2,6.2105263157894735,10.157894736842104,3.7399390192234003,3.2412797598460448,0.2844399428964435,0.19007769690399717,0.14886767593349304,0.10584932459639611
C2_0099,C2,5.3,8.1,3.4144451844582884,2.9894612124389055,0.36607302627388366,0.24156176229292398,0.23648031549546983,0.1706760300351275
C2_0100,C2,4.641025641025641,7.435897435897436,3.1222803426563566,2.6969952995195303,0.44529426760064783,0.3420311505719835,0.3400560802670553,0.29084441488989843
C2_0101,C2,3.810810810810811,5.648648648648648,2.5701492625829085,2.4127595816122174,0.5282902020012294,0.40713938498009555,0.4371033109438485,0.3396263426035316
C2_0102,C2,4.659574468085107,6.76595744680851,3.273265298259137,2.8847264182304166,0.3868004077611845,0.2824686202808394,0.2408232182280036,0.18536583139389215
C2_0103,C2,5.066666666666666,7.7,3.4716743829189878,3.064771664872519,0.36855053299837665,0.28373677819961574,0.25647409408912775,0.22452749125479335
C2_0104,C2,5.590909090909091,8.545454545454545,3.1348387379722986,2.8509145012445596,0.3259201617888946,0.23410342019523994,0.19725346443668743,0.15912218749501705
C2_0105,C2,6.037037037037037,9.185185185185185,3.3945315669017857,3.032874372895506,0.32806658760070945,0.24520803492426196,0.18677793821672609,0.1661427606948311
C2_0106,C2,5.875,8.875,3.9413537498377984,3.4475126510430636,0.32196040539159354,0.22808332059391986,0.14837215595083345,0.1227164101134036
C2_0107,C2,5.184210526315789,7.815789473684211,3.5693824079588348,3.140214221252764,0.36778618172481786,0.2605745751856196,0.23882585802264233,0.1754365678465577
C2_0108,C2,5.888888888888889,9.11111111111111,3.27195651508732,2.981633761155175,0.33160619729709717,0.2379259786233101,0.19887917694035975,0.15505422977593675
C2_0109,C2,4.857142857142857,7.071428571428571,3.2354476671326156,2.9075312292051563,0.3933889861689029,0.3106520128008916,0.282520464484561,0.24351600667047876
C2_0110,C2,6.636363636363637,11.333333333333334,3.987402864113156,3.451658452102164,0.314755021639883,0.19418595417729506,0.18599132620734937,0.12246462822537872
C2_0111,C2,4.928571428571429,6.857142857142857,3.171094648842951,2.936509359092278,0.34268985535871305,0.25031822276369475,0.21096186535029085,0.17797698027624526
C2_0112,C2,5.333333333333333,7.111111111111111,3.110241369621838,2.7770080127143664,0.31264719285878084,0.23429523876249833,0.17353726849208934,0.1537168613404923
C2_0113,C2,5.6,8.55,3.6392601982623156,3.240166733892098,0.33417798383395886,0.22828898677184223,0.1906825461182732,0.14538779862247037
C2_0114,C2,5.67741935483871,9.67741935483871,3.5900584480461695,2.914997077710755,0.31345116397753753,0.19575028169595401,0.16088740011859923,0.11599867578390298
C2_0115,C2,6.75,10.75,3.575811803444782,3.1104078014184395,0.2696461137508383,0.1678842793138559,0.12142377694876993,0.08602075185683901
C2_0116,C2,5.6,8.133333333333333,3.307197240810488,3.0131782514409817,0.33521435721899795,0.24005462949283637,0.20186169343877794,0.167774367414975
C2_0117,C2,5.4,8.72,3.6853671100638787,3.2121951485689153,0.32913577730448396,0.20997095056528517,0.19020596045651111,0.1284665235690784
C2_0118,C2,6.0,10.0,3.9062430198540548,3.380691443032752,0.3087605605581363,0.2024878727923094,0.1607887092488793,0.11517939228222651
C2_0119,C2,5.9655172413793105,8.275862068965518,3.3338820520321057,2.9875350522930986,0.3374106951988292,0.27023672209079164,0.2065269873314213,0.1741483022175756
C2_0120,C2,5.6,8.685714285714285,3.6014462775510716,3.2096823424082292,0.35594952227032983,0.245342824577649,0.24831907184872684,0.19623972465448328
C2_0121,C2,5.435897435897436,8.487179487179487,3.3528915042790137,2.929976696694288,0.35202997613930015,0.24304597912782447,0.22527565040605557,0.16900785361828827
C2_0122,C2,5.675675675675675,8.756756756756756,3.5264277883683017,3.1065591334715954,0.35394254980025913,0.24981607230535624,0.25470856729789726,0.19518761319302827
C2_0123,C2,4.529411764705882,6.647058823529412,3.133037837761952,2.8465478043045778,0.3785504755294049,0.25719128173634054,0.26676249944802327,0.18836596018230972
C2_0124,C2,5.482758620689655,8.379310344827585,3.2174040247295124,2.7990873056522245,0.35059620110293116,0.24828563736264278,0.24233478739318245,0.19048357998669632
C2_0125,C2,6.555555555555555,9.88888888888889,3.465473302712171,3.016036655848107,0.2960614523437932,0.20596625543862376,0.18480696570899072,0.14799863272143512
C2_0126,C2,5.9,9.1,3.5083551047096124,3.2067725601617205,0.34880710074837984,0.251501844295404,0.23403134076456525,0.18659032516902324
C2_0127,C2,6.35,8.3,3.697662063176761,3.4123921881015242,0.3164473057697001,0.2444319676761754,0.21624691073112506,0.17207512320100973
C2_0128,C2,4.795454545454546,7.045454545454546,3.3471909220967,2.953855629288603,0.3836074525811932,0.27436977803944196,0.24426710097072693,0.18340695482764877
C2_0129,C2,4.571428571428571,6.857142857142857,3.270091945279915,2.8347098294466715,0.3474522343874067,0.24850598884013875,0.20978766453012232,0.16595217047308586
C2_0130,C2,5.966666666666667,8.466666666666667,3.5299179174428645,3.155971712187987,0.31492103061365867,0.24026022227354427,0.20030966384166995,0.17093101271114605
C2_0131,C2,5.382352941176471,8.617647058823529,3.352306689348441,2.9760294134983285,0.3396729774815351,0.21798800931213494,0.21206472332057505,0.14843642190472978
C2_0132,C2,5.825,8.7,3.6917952851446483,3.2203058272826386,0.3312706000466517,0.23307088525693784,0.2116516614038375,0.15027369719144446
C2_0133,C2,5.233333333333333,8.4,3.3541915233769726,2.853648564765914,0.35996577907159155,0.2555408810842528,0.24204704490232923,0.17981091684703748
C2_0134,C2,4.76,7.36,3.2567970576922116,2.8907594240690484,0.3634228310292505,0.2577226899863039,0.20118780046919277,0.15728791277483223
C2_0135,C2,4.220338983050848,6.033898305084746,2.84732265476585,2.570891505796133,0.48066549635587263,0.38287755032893245,0.386046392632907,0.32290251464986136
C2_0136,C2,6.458333333333333,10.333333333333334,3.938807531893949,3.493976255528303,0.30346188502639815,0.20350325326114252,0.14691465300702217,0.1113112965393644
C2_0137,C2,5.59375,8.625,3.3152298894431267,2.993415439919268,0.343157188717659,0.24170495553054824,0.21743850393880026,0.16605638595730723
C2_0138,C2,5.8125,8.5,3.484059124220317,3.1060378991323603,0.32626459000731156,0.22397778808277724,0.20867574902875802,0.1573763230780011
C2_0139,C2,5.114285714285714,7.628571428571429,3.2929860547479737,2.9621338470453975,0.36565465974731376,0.26640011922698575,0.25427643386309845,0.2119580051737382
C2_0140,C2,5.545454545454546,8.181818181818182,3.654325096719723,3.2269797159982883,0.37469709262751805,0.2940334524682092,0.2498096773573583,0.20930605652748457
C2_0141,C2,5.517241379310345,7.517241379310345,3.361256919984763,3.0536497185587774,0.3759500333413497,0.31735746429709705,0.26542099534116975,0.2298215965578964
C2_0142,C2,4.375,6.5625,3.1663957340233337,2.766353289201602,0.41032955116910286,0.3116388997383841,0.2624244063493199,0.21858895857332156
C2_0143,C2,5.472222222222222,8.13888888888889,3.3525680832541562,3.0882851318165923,0.34427528089547116,0.24526064343921233,0.21248209229525566,0.16519586338654071
C2_0144,C2,4.742857142857143,7.742857142857143,3.3115331206529905,2.9224798888357295,0.3661440523537391,0.248562982641757,0.21397254760876014,0.1577635077092183
C2_0145,C2,5.742857142857143,8.942857142857143,3.451732301769744,3.0853873803481804,0.3366895332740326,0.23774223643988057,0.20412334449504593,0.16072457564550358
C2_0146,C2,5.038461538461538,7.461538461538462,3.2245949085832093,2.857913438432163,0.37355624331029297,0.2815269996198766,0.25001802576241416,0.2006669557669599
C2_0147,C2,7.096774193548387,11.32258064516129,3.92881535261255,3.49521068840342,0.29420206496413376,0.19362270893979117,0.15041792258874426,0.11536935734351376
C2_0148,C2,5.457831325301205,8.843373493975903,3.3516349772747533,2.88990978055439,0.37717581075465634,0.2566930964167251,0.2530998512519439,0.18590199795951268
C2_0149,C2,5.857142857142857,8.714285714285714,3.6238178664265623,3.0282130884615355,0.3164819031132834,0.2004556187044402,0.234018455574966,0.15613215118882565
C2_0150,C2,6.65,10.75,3.62798233143741,3.0600398082121574,0.2948123848393704,0.19476848608319586,0.17488733982562601,0.11907397482490081
C2_0151,C2,5.791666666666667,8.875,3.5184994065254345,3.117504390541119,0.3159927365891448,0.21790640440226325,0.17947852467755662,0.13694939216278867
C2_0152,C2,5.434782608695652,7.869565217391305,3.546300183527392,3.201187168783453,0.36554188558665135,0.2664518790634476,0.22809374915347266,0.18607108831206043
C2_0153,C2,4.743589743589744,7.256410256410256,3.1315205642916406,2.740300295679415,0.4212094464881888,0.3201659443675664,0.297374123140919,0.2504166774744458
C2_0154,C2,5.478260869565218,8.91304347826087,3.465714062719859,2.9099080899592806,0.36264777230193324,0.23670646770703335,0.2443576556955448,0.1710398828381217
C2_0155,C2,5.8,9.266666666666667,3.6856185420664964,3.1677988187927126,0.3436912788939322,0.2610274270704562,0.24742855060756258,0.20948516593256852
C2_0156,C2,5.44,8.08,3.5842926610216472,3.176774781509926,0.3308895516009707,0.22974574424165833,0.18249318046442675,0.1316134949573297
C2_0157,C2,6.12,9.44,3.705236259769363,3.204080684909137,0.2974350406950713,0.21363907163658208,0.17369060502152475,0.1280997315544546
C2_0158,C2,5.515151515151516,8.242424242424242,3.4734449048818683,2.9905117235961582,0.35596807755906673,0.2614969147690955,0.23957969498842346,0.1878438248282039
C2_0159,C2,5.909090909090909,8.909090909090908,3.726157051000659,3.2964065213053577,0.2961142661028553,0.21944754259767407,0.18053012561336532,0.14619404577678285
C2_0160,C2,4.9523809523809526,7.142857142857143,3.299441046161011,2.954753418825155,0.3647576167618863,0.2820126373882838,0.2112607951451867,0.1834064157217442
C2_0161,C2,4.928571428571429,7.190476190476191,3.490399736662295,3.200734592297145,0.3748706937314979,0.27327895694772664,0.2468568425111298,0.1966005224004535
C2_0162,C2,5.470588235294118,9.588235294117647,3.396481673026924,2.80603849631135,0.3516331434114584,0.20835922166034038,0.25877908935242,0.13698820414068943
C2_0163,C2,4.7727272727272725,7.0,3.302473433168108,2.9573209201534594,0.3990055674337042,0.29911671186034927,0.2564241564581219,0.20163986374726156
C2_0164,C2,5.833333333333333,8.666666666666666,3.288165956067517,2.932782344809386,0.33852057575433436,0.23189041496098198,0.21975761312220254,0.158682352210584
C2_0165,C2,5.138888888888889,7.666666666666667,3.6195893550278395,3.143867189218807,0.35923537173440556,0.2549461051827698,0.21156846944141663,0.15685461163764688
C2_0166,C2,5.444444444444445,8.851851851851851,2.946868233332967,2.591565954199225,0.348184707011227,0.22810945113727926,0.22897682968071992,0.16952343627666203
C2_0167,C2,6.8,9.2,4.436048175395385,3.9837151877538677,0.319966422813073,0.24431954394141092,0.1581738242659134,0.1389664641734389
C2_0168,C2,5.088235294117647,7.647058823529412,3.5164635633095225,3.1801621555021415,0.3755009913605941,0.2720167589114963,0.25603065417993076,0.19750585822104014
C2_0169,C2,5.714285714285714,8.964285714285714,3.5202323969766858,3.0283990372235072,0.32705609851206047,0.21136845877396185,0.18105058410700475,0.1286856812031856
C2_0170,C2,5.48,8.28,3.20508997289195,2.8401150721822663,0.32974050623209833,0.21912007208864034,0.2125312615734036,0.14853306866989552
C2_0171,C2,5.956521739130435,8.695652173913043,3.7604151549053446,3.3804849981432947,0.30591379657218204,0.21152597331212014,0.2058742940205398,0.16195281528016067
C2_0172,C2,5.416666666666667,8.208333333333334,3.538801020601098,3.0629750538994456,0.333412421918848,0.23658279387298367,0.19222573783851038,0.14907888233215294
C2_0173,C2,5.380952380952381,7.809523809523809,3.2846425369454546,2.908015345386283,0.35124942474509346,0.2465116133834281,0.21267537509675075,0.17865345194315568
